         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a i
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
3f400020 A _rodata_start
3f400020 R esp_app_desc
3f400120 A _flash_rodata_start
3f400a5a d _ZZ17listEspPartitionsvE12__FUNCTION__
3f400a6c d _ZL7PWM_pin
3f400c84 d _ZL2zz
3f400c9f d _ZL2wh
3f400ce2 d _ZL2ts
3f400d11 d _ZL5tossF
3f400d7c d _ZL5tossD
3f400de7 d _ZL4toss
3f400e52 d _ZL3tbl
3f400e95 d _ZL3snf
3f400f00 d _ZL7showOff
3f400f6b d _ZL4scrh
3f400fea d _ZL2rl
3f401069 d _ZL2rc
3f4010d4 d _ZL4putF
3f4011a3 d _ZL4putD
3f40120e d _ZL3put
3f4012a1 d _ZL3pu1
3f4013ac d _ZL2pu
3f40147b d _ZL5pickF
3f4014fa d _ZL5pickD
3f401565 d _ZL4pick
3f4015e4 d _ZL3pee
3f40164f d _ZL2pd
3f4016f6 d _ZL2nd
3f40174d d _ZL2mw
3f401844 d _ZL5lucky
3f401913 d _ZL4lpov
3f401bfe d _ZL6launch
3f401c69 d _ZL5knock
3f401cc0 d _ZL2kc
3f401d7b d _ZL3jmp
3f401dd2 d _ZL4hunt
3f401e65 d _ZL2hu
3f401f48 d _ZL3hsk
3f401fdb d _ZL2hi
3f402046 d _ZL2hg
3f402115 d _ZL3hds
3f4021bc d _ZL3gdb
3f402213 d _ZL5flipF
3f402292 d _ZL5flipD
3f4022fd d _ZL4flip
3f40237c d _ZL3fiv
3f402437 d _ZL2ff
3f4024b6 d _ZL7dropRec
3f40250d d _ZL2dg
3f4025f0 d _ZL3cmh
3f4027af d _ZL4clap
3f4028a6 d _ZL2ck
3f4028e9 d _ZL3chr
3f402954 d _ZL2bx
3f402a4b d _ZL2bf
3f402aca d _ZL3ang
3f402b5d d _ZL4zero
3f402b71 d _ZL2up
3f402b85 d _ZL3str
3f402b99 d _ZL3sit
3f402bad d _ZL4rest
3f402bc1 d _ZL3lnd
3f402bd5 d _ZL6lifted
3f402be9 d _ZL7dropped
3f402bfd d _ZL5calib
3f402c11 d _ZL6buttUp
3f402c25 d _ZL7balance
3f402c39 d _ZL3wkL
3f402fdd d _ZL3wkF
3f403381 d _ZL6wkArmL
3f4034dd d _ZL6wkArmF
3f403639 d _ZL3vtL
3f40387d d _ZL3vtF
3f4039a9 d _ZL6vtArmF
3f403a6d d _ZL3trL
3f403bc1 d _ZL3trF
3f403d45 d _ZL6trArmL
3f403f09 d _ZL6trArmF
3f4040cd d _ZL3phL
3f4041d1 d _ZL3phF
3f40432d d _ZL4lftL
3f4044f1 d _ZL4lftF
3f4046b5 d _ZL3jpF
3f4047a9 d _ZL3hlw
3f404885 d _ZL3gpL
3f404b89 d _ZL3gpF
3f404e65 d _ZL3crL
3f4051a1 d _ZL3crF
3f4054dd d _ZL6crArmL
3f4056f9 d _ZL6crArmF
3f405915 d _ZL7carpetL
3f405b19 d _ZL7carpetF
3f405d1d d _ZL3bkL
3f405ea1 d _ZL3bkF
3f405ffd d _ZL6bkArmL
3f4060c9 d _ZL6bkArmF
3f406195 d _ZL2bk
3f4062f1 d _ZL3bdF
3f406588 V _ZTV8ESP32PWM
3f4068d3 d _ZZN7TwoWire4peekEvE12__FUNCTION__
3f4068d8 d _ZZN7TwoWire4readEvE12__FUNCTION__
3f4068dd d _ZZN7TwoWire5writeEhE12__FUNCTION__
3f4068e3 d _ZZN7TwoWire3endEvE12__FUNCTION__
3f4068e7 d _ZZN7TwoWire5beginEiijE12__FUNCTION__
3f4068ed d _ZZN7TwoWire18allocateWireBufferEvE12__FUNCTION__
3f406900 d _ZZN7TwoWire8initPinsEiiE12__FUNCTION__
3f40690c V _ZTV7TwoWire
3f406cd8 d _ZZN11Preferences8getBytesEPKcPvjE12__FUNCTION__
3f406ce1 d _ZZN11Preferences14getBytesLengthEPKcE12__FUNCTION__
3f406cf0 d _ZZN11Preferences9getStringEPKc6StringE12__FUNCTION__
3f406cfa d _ZZN11Preferences7getCharEPKcaE12__FUNCTION__
3f406d02 d _ZZN11Preferences8putBytesEPKcPKvjE12__FUNCTION__
3f406d0b d _ZZN11Preferences9putStringEPKcS1_E12__FUNCTION__
3f406d15 d _ZZN11Preferences6putIntEPKciE12__FUNCTION__
3f406d1c d _ZZN11Preferences8putUCharEPKchE12__FUNCTION__
3f406d25 d _ZZN11Preferences7putCharEPKcaE12__FUNCTION__
3f40707a d _ZZN14HardwareSerial5beginEmjaabmhE12__FUNCTION__
3f407080 d _ZZN14HardwareSerial14_uartEventTaskEPvE12__FUNCTION__
3f40708f d _ZZN14HardwareSerial16_createEventTaskEPvE12__FUNCTION__
3f4070a0 d _ZZN14HardwareSerialC4EiE12__FUNCTION__
3f4070b0 V _ZTV14HardwareSerial
3f40717f d _ZZ3maplllllE12__FUNCTION__
3f40721e d _ZZN6StringC4EdjE12__FUNCTION__
3f4073d8 d __FUNCTION__$7804
3f4073e5 d __FUNCTION__$7783
3f4074ab d __FUNCTION__$9295
3f4075bf d __FUNCTION__$7475
3f407737 d __FUNCTION__$8605
3f407741 d __FUNCTION__$8598
3f40794f d __FUNCTION__$7881
3f40795b d __FUNCTION__$7814
3f407b0b d __FUNCTION__$10427
3f407de4 d default_rates$9307
3f407e28 d __func__$9194
3f407e38 d __func__$9095
3f407e42 d __func__$8995
3f4080bc d __FUNCTION__$9073
3f4087d1 d __func__$5936
3f4087eb d __func__$5931
3f4087fd d __func__$5926
3f40881a d __func__$5919
3f408830 d __func__$5911
3f40884e d __func__$5784
3f408867 d __func__$5865
3f408881 d __func__$5770
3f408893 d __func__$5857
3f4088a6 d __func__$5848
3f4088bd d __func__$5833
3f4088cd d __func__$5651
3f4088dc d __func__$5656
3f4088f4 d __func__$5677
3f40890b d __func__$5669
3f408921 d __func__$5716
3f408933 d __func__$5730
3f408948 d __func__$5696
3f40895e d __func__$5662
3f408979 d __func__$5704
3f40898c d __func__$5724
3f40899e d __func__$5740
3f4089b3 d __func__$5789
3f408df1 d __func__$6918
3f408e02 d __func__$6926
3f408e19 d __func__$7083
3f408e25 d __FUNCTION__$7041
3f408e35 d __FUNCTION__$7045
3f408e44 d __func__$6757
3f408e5b d __FUNCTION__$7033
3f408e6f d __FUNCTION__$7037
3f408e82 d __FUNCTION__$7025
3f408e95 d __func__$6747
3f408eaa d __FUNCTION__$7029
3f408ebc d __FUNCTION__$7070
3f408ecf d __FUNCTION__$7058
3f408ee2 d __FUNCTION__$7050
3f408ef1 d __FUNCTION__$7021
3f408f03 d __FUNCTION__$7013
3f408f1c d __FUNCTION__$7017
3f408f2d d __FUNCTION__$7008
3f408f40 d __FUNCTION__$7003
3f408f52 d __func__$6615
3f408f66 d __FUNCTION__$6999
3f408f77 d __FUNCTION__$6995
3f408f87 d __func__$6597
3f408f99 d __FUNCTION__$6991
3f40930d d __func__$8598
3f409324 d __FUNCTION__$9222
3f409330 d __FUNCTION__$9209
3f409341 d __FUNCTION__$9195
3f409351 d __FUNCTION__$9133
3f409362 d __FUNCTION__$9059
3f409374 d __func__$9364
3f409390 d __FUNCTION__$9053
3f40975a d __FUNCTION__$8789
3f409768 d __FUNCTION__$8769
3f409776 d __FUNCTION__$8764
3f409784 d __FUNCTION__$8758
3f40979e d __FUNCTION__$8735
3f4097af d __FUNCTION__$8721
3f4097c3 d __func__$8064
3f4097da d __func__$8686
3f4097f5 d __FUNCTION__$8701
3f409808 d __FUNCTION__$8706
3f40981a d __FUNCTION__$8616
3f409829 d __FUNCTION__$8611
3f409841 d __FUNCTION__$8595
3f409890 d __func__$4963
3f4098a4 d __func__$4959
3f4098ba d __func__$4955
3f409aa2 d __func__$7405
3f409abc d __FUNCTION__$7557
3f409ad2 d __func__$7398
3f409aeb d __FUNCTION__$7553
3f409b00 d __func__$7391
3f409b18 d __FUNCTION__$7549
3f409b2c d __func__$7384
3f409b43 d __FUNCTION__$7545
3f409b56 d __FUNCTION__$7536
3f409b6d d __FUNCTION__$7512
3f409b7d d __func__$7326
3f409b96 d __FUNCTION__$7508
3f40a018 d __FUNCTION__$8206
3f40a02c d __FUNCTION__$8196
3f40a047 d __FUNCTION__$8176
3f40a05a d __FUNCTION__$8170
3f40a06e d __FUNCTION__$8143
3f40a07f d __FUNCTION__$8137
3f40a09c d __FUNCTION__$8132
3f40a0b7 d __FUNCTION__$7871
3f40a0cf d __FUNCTION__$8120
3f40a0df d __FUNCTION__$8102
3f40a0f0 d __func__$8069
3f40a102 d __FUNCTION__$8064
3f40a114 d __FUNCTION__$8019
3f40a125 d __FUNCTION__$8014
3f40a137 d __func__$7291
3f40a14e d __FUNCTION__$7994
3f40a15b d __FUNCTION__$7974
3f40a16d d __FUNCTION__$7963
3f40a181 d __FUNCTION__$7920
3f40a19a d __FUNCTION__$7877
3f40a1b1 d __FUNCTION__$7837
3f40a1c7 d __FUNCTION__$7832
3f40a1d9 d __FUNCTION__$7827
3f40a1eb d __FUNCTION__$7822
3f40a1fb d __FUNCTION__$7817
3f40a20b d __FUNCTION__$7812
3f40a21e d __FUNCTION__$7807
3f40a231 d __FUNCTION__$7802
3f40a246 d __FUNCTION__$7797
3f40a36c d __FUNCTION__$9105
3f40a379 d __FUNCTION__$9091
3f40a393 d __FUNCTION__$9073
3f40a3a0 d __FUNCTION__$9068
3f40a3b2 d __FUNCTION__$9058
3f40a3c4 d __FUNCTION__$9054
3f40a3de d __FUNCTION__$9040
3f40a3f3 d __func__$9013
3f40a42f d __FUNCTION__$7692
3f40a5ac d __func__$5094
3f40a5ca d __func__$5051
3f40a77a d __func__$4584
3f40aa77 d __func__$3607
3f40aa90 d __func__$3600
3f40ab79 d __func__$4834
3f40ab8c d __func__$4825
3f40aba6 d __func__$4819
3f40abbe d __func__$4812
3f40abd5 d __func__$4805
3f40abe9 d __func__$4795
3f40abfc d __func__$4750
3f40ac0e d __func__$4701
3f40ad1c d __func__$6188
3f40ad2d d __func__$6179
3f40ae77 d __func__$8525
3f40ae91 d __func__$8507
3f40aea1 d __func__$8435
3f40aeb8 d TAG
3f40af26 d TAG
