         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a i
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
3f400020 A _rodata_start
3f400020 R esp_app_desc
3f400120 A _flash_rodata_start
3f400bda d _ZZ17listEspPartitionsvE12__FUNCTION__
3f400bec d _ZL7PWM_pin
3f400e04 d _ZL2zz
3f400e1f d _ZL2wh
3f400e62 d _ZL2ts
3f400e91 d _ZL5tossF
3f400efc d _ZL5tossD
3f400f67 d _ZL4toss
3f400fd2 d _ZL3tbl
3f401015 d _ZL3snf
3f401080 d _ZL7showOff
3f4010eb d _ZL4scrh
3f40116a d _ZL2rl
3f4011e9 d _ZL2rc
3f401254 d _ZL4putF
3f401323 d _ZL4putD
3f40138e d _ZL3put
3f401421 d _ZL3pu1
3f40152c d _ZL2pu
3f4015fb d _ZL5pickF
3f40167a d _ZL5pickD
3f4016e5 d _ZL4pick
3f401764 d _ZL3pee
3f4017cf d _ZL2pd
3f401876 d _ZL2nd
3f4018cd d _ZL2mw
3f4019c4 d _ZL5lucky
3f401a93 d _ZL4lpov
3f401d7e d _ZL6launch
3f401de9 d _ZL5knock
3f401e40 d _ZL2kc
3f401efb d _ZL3jmp
3f401f52 d _ZL4hunt
3f401fe5 d _ZL2hu
3f4020c8 d _ZL3hsk
3f40215b d _ZL2hi
3f4021c6 d _ZL2hg
3f402295 d _ZL3hds
3f40233c d _ZL3gdb
3f402393 d _ZL5flipF
3f402412 d _ZL5flipD
3f40247d d _ZL4flip
3f4024fc d _ZL3fiv
3f4025b7 d _ZL2ff
3f402636 d _ZL7dropRec
3f40268d d _ZL2dg
3f402770 d _ZL3cmh
3f40292f d _ZL4clap
3f402a26 d _ZL2ck
3f402a69 d _ZL3chr
3f402ad4 d _ZL2bx
3f402bcb d _ZL2bf
3f402c4a d _ZL3ang
3f402cdd d _ZL4zero
3f402cf1 d _ZL2up
3f402d05 d _ZL3str
3f402d19 d _ZL3sit
3f402d2d d _ZL4rest
3f402d41 d _ZL3lnd
3f402d55 d _ZL6lifted
3f402d69 d _ZL7dropped
3f402d7d d _ZL5calib
3f402d91 d _ZL6buttUp
3f402da5 d _ZL7balance
3f402db9 d _ZL3wkL
3f40315d d _ZL3wkF
3f403501 d _ZL6wkArmL
3f40365d d _ZL6wkArmF
3f4037b9 d _ZL3vtL
3f4039fd d _ZL3vtF
3f403b29 d _ZL6vtArmF
3f403bed d _ZL3trL
3f403d41 d _ZL3trF
3f403ec5 d _ZL6trArmL
3f404089 d _ZL6trArmF
3f40424d d _ZL3phL
3f404351 d _ZL3phF
3f4044ad d _ZL4lftL
3f404671 d _ZL4lftF
3f404835 d _ZL3jpF
3f404929 d _ZL3hlw
3f404a05 d _ZL3gpL
3f404d09 d _ZL3gpF
3f404fe5 d _ZL3crL
3f405321 d _ZL3crF
3f40565d d _ZL6crArmL
3f405879 d _ZL6crArmF
3f405a95 d _ZL7carpetL
3f405c99 d _ZL7carpetF
3f405e9d d _ZL3bkL
3f406021 d _ZL3bkF
3f40617d d _ZL6bkArmL
3f406249 d _ZL6bkArmF
3f406315 d _ZL2bk
3f406471 d _ZL3bdF
3f406708 V _ZTV8ESP32PWM
3f406af8 d _ZZN7TwoWire4peekEvE12__FUNCTION__
3f406afd d _ZZN7TwoWire4readEvE12__FUNCTION__
3f406b02 d _ZZN7TwoWire5writeEhE12__FUNCTION__
3f406b08 d _ZZN7TwoWire15endTransmissionEbE12__FUNCTION__
3f406b18 d _ZZN7TwoWire17beginTransmissionEtE12__FUNCTION__
3f406b2a d _ZZN7TwoWire3endEvE12__FUNCTION__
3f406b2e d _ZZN7TwoWire5beginEiijE12__FUNCTION__
3f406b34 d _ZZN7TwoWire18allocateWireBufferEvE12__FUNCTION__
3f406b47 d _ZZN7TwoWire8initPinsEiiE12__FUNCTION__
3f406b50 V _ZTV7TwoWire
3f406f1c d _ZZN11Preferences8getBytesEPKcPvjE12__FUNCTION__
3f406f25 d _ZZN11Preferences14getBytesLengthEPKcE12__FUNCTION__
3f406f34 d _ZZN11Preferences9getStringEPKc6StringE12__FUNCTION__
3f406f3e d _ZZN11Preferences7getCharEPKcaE12__FUNCTION__
3f406f46 d _ZZN11Preferences8putBytesEPKcPKvjE12__FUNCTION__
3f406f4f d _ZZN11Preferences9putStringEPKcS1_E12__FUNCTION__
3f406f59 d _ZZN11Preferences6putIntEPKciE12__FUNCTION__
3f406f60 d _ZZN11Preferences8putUCharEPKchE12__FUNCTION__
3f406f69 d _ZZN11Preferences7putCharEPKcaE12__FUNCTION__
3f4072be d _ZZN14HardwareSerial5beginEmjaabmhE12__FUNCTION__
3f4072c4 d _ZZN14HardwareSerial14_uartEventTaskEPvE12__FUNCTION__
3f4072d3 d _ZZN14HardwareSerial16_createEventTaskEPvE12__FUNCTION__
3f4072e4 d _ZZN14HardwareSerialC4EiE12__FUNCTION__
3f4072f4 V _ZTV14HardwareSerial
3f4073c3 d _ZZ3maplllllE12__FUNCTION__
3f407462 d _ZZN6StringC4EdjE12__FUNCTION__
3f40761c d __FUNCTION__$7804
3f407629 d __FUNCTION__$7783
3f4076ef d __FUNCTION__$9295
3f407803 d __FUNCTION__$7475
3f40797b d __FUNCTION__$8615
3f407984 d __FUNCTION__$8605
3f40798e d __FUNCTION__$8598
3f407b9c d __FUNCTION__$7881
3f407ba8 d __FUNCTION__$7814
3f407d58 d __FUNCTION__$10427
3f408030 d default_rates$9307
3f408074 d __func__$9194
3f408084 d __func__$9095
3f40808e d __func__$8995
3f408308 d __FUNCTION__$9073
3f408a1d d __func__$5936
3f408a37 d __func__$5931
3f408a49 d __func__$5926
3f408a66 d __func__$5919
3f408a7c d __func__$5911
3f408a9a d __func__$5784
3f408ab3 d __func__$5865
3f408acd d __func__$5770
3f408adf d __func__$5857
3f408af2 d __func__$5848
3f408b09 d __func__$5833
3f408b19 d __func__$5651
3f408b28 d __func__$5656
3f408b40 d __func__$5677
3f408b57 d __func__$5669
3f408b6d d __func__$5716
3f408b7f d __func__$5730
3f408b94 d __func__$5696
3f408baa d __func__$5662
3f408bc5 d __func__$5704
3f408bd8 d __func__$5724
3f408bea d __func__$5740
3f408bff d __func__$5789
3f40903d d __func__$6918
3f40904e d __func__$6926
3f409065 d __func__$7083
3f409071 d __FUNCTION__$7041
3f409081 d __FUNCTION__$7045
3f409090 d __func__$6757
3f4090a7 d __FUNCTION__$7033
3f4090bb d __FUNCTION__$7037
3f4090ce d __FUNCTION__$7025
3f4090e1 d __func__$6747
3f4090f6 d __FUNCTION__$7029
3f409108 d __FUNCTION__$7070
3f40911b d __FUNCTION__$7058
3f40912e d __FUNCTION__$7050
3f40913d d __FUNCTION__$7021
3f40914f d __FUNCTION__$7013
3f409168 d __FUNCTION__$7017
3f409179 d __FUNCTION__$7008
3f40918c d __FUNCTION__$7003
3f40919e d __func__$6615
3f4091b2 d __FUNCTION__$6999
3f4091c3 d __FUNCTION__$6995
3f4091d3 d __func__$6597
3f4091e5 d __FUNCTION__$6991
3f409636 d __FUNCTION__$9389
3f40964b d __FUNCTION__$9330
3f409661 d __FUNCTION__$9323
3f409672 d __FUNCTION__$9315
3f409682 d __func__$9306
3f409696 d __FUNCTION__$9310
3f4096a7 d __func__$8598
3f4096be d __FUNCTION__$9222
3f4096ca d __FUNCTION__$9209
3f4096db d __FUNCTION__$9195
3f4096eb d __FUNCTION__$9133
3f4096fc d __FUNCTION__$9068
3f40970e d __FUNCTION__$9064
3f409720 d __FUNCTION__$9059
3f409732 d __func__$9364
3f40974e d __FUNCTION__$9053
3f409b18 d __FUNCTION__$8789
3f409b26 d __FUNCTION__$8769
3f409b34 d __FUNCTION__$8764
3f409b42 d __FUNCTION__$8758
3f409b5c d __FUNCTION__$8735
3f409b6d d __FUNCTION__$8721
3f409b81 d __func__$8064
3f409b98 d __func__$8686
3f409bb3 d __FUNCTION__$8701
3f409bc6 d __FUNCTION__$8706
3f409bd8 d __FUNCTION__$8616
3f409be7 d __FUNCTION__$8611
3f409bff d __FUNCTION__$8595
3f409c4e d __func__$4963
3f409c62 d __func__$4959
3f409c78 d __func__$4955
3f409e60 d __func__$7405
3f409e7a d __FUNCTION__$7557
3f409e90 d __func__$7398
3f409ea9 d __FUNCTION__$7553
3f409ebe d __func__$7391
3f409ed6 d __FUNCTION__$7549
3f409eea d __func__$7384
3f409f01 d __FUNCTION__$7545
3f409f14 d __FUNCTION__$7536
3f409f2b d __FUNCTION__$7512
3f409f3b d __func__$7326
3f409f54 d __FUNCTION__$7508
3f40a3d4 d __FUNCTION__$8206
3f40a3e8 d __FUNCTION__$8196
3f40a403 d __FUNCTION__$8176
3f40a416 d __FUNCTION__$8170
3f40a42a d __FUNCTION__$8143
3f40a43b d __FUNCTION__$8137
3f40a458 d __FUNCTION__$8132
3f40a473 d __FUNCTION__$7871
3f40a48b d __FUNCTION__$8120
3f40a49b d __FUNCTION__$8102
3f40a4ac d __func__$8069
3f40a4be d __FUNCTION__$8064
3f40a4d0 d __FUNCTION__$8019
3f40a4e1 d __FUNCTION__$8014
3f40a4f3 d __func__$7291
3f40a50a d __FUNCTION__$7994
3f40a517 d __FUNCTION__$7974
3f40a529 d __FUNCTION__$7963
3f40a53d d __FUNCTION__$7920
3f40a556 d __FUNCTION__$7877
3f40a56d d __FUNCTION__$7837
3f40a583 d __FUNCTION__$7832
3f40a595 d __FUNCTION__$7827
3f40a5a7 d __FUNCTION__$7822
3f40a5b7 d __FUNCTION__$7817
3f40a5c7 d __FUNCTION__$7812
3f40a5da d __FUNCTION__$7807
3f40a5ed d __FUNCTION__$7802
3f40a602 d __FUNCTION__$7797
3f40a728 d __FUNCTION__$9105
3f40a735 d __FUNCTION__$9091
3f40a74f d __FUNCTION__$9073
3f40a75c d __FUNCTION__$9068
3f40a76e d __FUNCTION__$9058
3f40a780 d __FUNCTION__$9054
3f40a79a d __FUNCTION__$9040
3f40a7af d __func__$9013
3f40a7eb d __FUNCTION__$7692
3f40a968 d __func__$5094
3f40a986 d __func__$5051
3f40ab36 d __func__$4584
3f40ae33 d __func__$3607
3f40ae4c d __func__$3600
3f40af35 d __func__$4834
